timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-17T14:30:32.322<>0<><><>0.8899691104888916<>1<>5, OutputNode, 0, 0<>
2024-10-17T14:30:46.930<>1<>1<>-Inf<>4.496761083602905<>1<>10, ForwardConnection, 2, 4<>
2024-10-17T14:30:47.537<>2<>1<>-Inf<>0.4277360439300537<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:47.727<>3<>1<>-Inf<>0.1894700527191162<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:48.082<>4<>1<>-Inf<>0.3542778491973877<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.330<>5<>1<>-Inf<>0.24746012687683105<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.560<>6<>1<>-Inf<>0.22945499420166016<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:49.199<>7<>1<>-Inf<>0.6379859447479248<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.084<>8<>1<>-Inf<>0.8850600719451904<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.734<>9<>1<>-322584.5214980844<>0.6489739418029785<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.004<>10<>1<>-322569.53495552926<>0.26911497116088867<>1, 2<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.782<>11<>2<>-322562.5123712947<>0.7721059322357178<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:52.721<>12<>3<>-322523.1741647939<>0.9390249252319336<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T16:52:11.629<>3959<>3<>-307294.7109062421<>3.1626830101013184<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7676, BackwardConnection, 7674, 2<>
2024-10-17T16:52:14.827<>3960<>3<>-307294.4107130157<>3.1965219974517822<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7676, BackwardConnection, 7674, 2<>
2024-10-17T16:52:17.903<>3961<>3<>-307293.9993228947<>3.075303077697754<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7679, BackwardConnection, 7677, 2<>
2024-10-17T16:52:20.991<>3962<>3<>-307283.10548556043<>3.0878419876098633<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7679, BackwardConnection, 7677, 2<>
2024-10-17T16:52:24.074<>3963<>3<>-307283.10548556043<>3.0826828479766846<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7679, BackwardConnection, 7677, 2<>
2024-10-17T16:52:27.292<>3964<>3<>-307283.10548556043<>3.2162668704986572<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7688, BackwardConnection, 7686, 2<>
2024-10-17T16:52:30.597<>3965<>3<>-307283.10548556043<>3.304429054260254<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7688, BackwardConnection, 7686, 2<>
2024-10-17T16:52:33.859<>3966<>3<>-307283.10548556043<>3.2615301609039307<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7688, BackwardConnection, 7686, 2<>
2024-10-17T16:52:37.117<>3967<>3<>-307283.10548556043<>3.2576069831848145<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7688, BackwardConnection, 7686, 2<>
2024-10-17T16:52:40.445<>3968<>3<>-307263.9351129183<>3.3267271518707275<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7691, BackwardConnection, 7689, 2<>
2024-10-17T16:52:43.764<>3969<>3<>-307263.9351129183<>3.3184750080108643<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7691, BackwardConnection, 7689, 2<>
2024-10-17T16:52:46.981<>3970<>3<>-307263.9351129183<>3.216092109680176<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7697, BackwardConnection, 7695, 2<>
2024-10-17T16:52:50.290<>3971<>3<>-307263.9351129183<>3.308000087738037<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7698, ForwardConnection, 1, 7517<>
2024-10-17T16:52:53.678<>3972<>3<>-307251.82561523636<>3.3877289295196533<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7698, ForwardConnection, 1, 7517<>
2024-10-17T16:52:57.037<>3973<>3<>-307251.82561523636<>3.3582780361175537<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7713, BackwardConnection, 7711, 2<>
2024-10-17T16:53:00.450<>3974<>3<>-307245.5195769948<>3.4123079776763916<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7713, BackwardConnection, 7711, 2<>
2024-10-17T16:53:03.697<>3975<>3<>-307245.5195769948<>3.2459349632263184<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7713, BackwardConnection, 7711, 2<>
2024-10-17T16:53:06.986<>3976<>3<>-307241.50594569556<>3.2883071899414062<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7713, BackwardConnection, 7711, 2<>
2024-10-17T16:53:10.326<>3977<>3<>-307241.50594569556<>3.3388779163360596<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7713, BackwardConnection, 7711, 2<>
2024-10-17T16:53:13.580<>3978<>3<>-307241.50594569556<>3.2539620399475098<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7713, BackwardConnection, 7711, 2<>
2024-10-17T16:53:17.065<>3979<>3<>-307241.50594569556<>3.4843459129333496<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7716, BackwardConnection, 7714, 2<>
2024-10-17T16:53:20.459<>3980<>3<>-307241.50594569556<>3.392728805541992<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7716, BackwardConnection, 7714, 2<>
2024-10-17T16:53:24.076<>3981<>3<>-307241.50594569556<>3.6165449619293213<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7719, ForwardConnection, 7717, 2226<>
2024-10-17T16:53:27.132<>3982<>3<>-307241.50594569556<>3.055286169052124<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7719, ForwardConnection, 7717, 2226<>
2024-10-17T16:53:30.264<>3983<>3<>-307241.50594569556<>3.1317360401153564<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7722, BackwardConnection, 7720, 2<>
2024-10-17T16:53:33.342<>3984<>3<>-307241.50594569556<>3.076819896697998<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7723, ForwardConnection, 5882, 7322<>
2024-10-17T16:53:36.410<>3985<>3<>-307240.9772598642<>3.0675711631774902<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7723, ForwardConnection, 5882, 7322<>
2024-10-17T16:53:39.510<>3986<>3<>-307240.9772598642<>3.099066972732544<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7726, ForwardConnection, 7724, 4<>
2024-10-17T16:53:42.774<>3987<>3<>-307240.9772598642<>3.2619211673736572<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7729, BackwardConnection, 7727, 2<>
2024-10-17T16:53:45.828<>3988<>3<>-307240.8534677532<>3.054063081741333<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7729, BackwardConnection, 7727, 2<>
2024-10-17T16:53:49.042<>3989<>3<>-307240.8534677532<>3.212998151779175<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7729, BackwardConnection, 7727, 2<>
2024-10-17T16:53:52.330<>3990<>3<>-307240.8534677532<>3.2868480682373047<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7733, BackwardConnection, 7731, 2<>
2024-10-17T16:53:55.610<>3991<>3<>-307240.8534677532<>3.2799689769744873<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7733, BackwardConnection, 7731, 2<>
2024-10-17T16:53:58.894<>3992<>3<>-307240.8534677532<>3.2825028896331787<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7742, BackwardConnection, 7740, 2<>
2024-10-17T16:54:02.262<>3993<>3<>-307240.4369070255<>3.367380142211914<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7742, BackwardConnection, 7740, 2<>
2024-10-17T16:54:05.497<>3994<>3<>-307240.4369070255<>3.2342989444732666<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7745, BackwardConnection, 7743, 2<>
2024-10-17T16:54:08.880<>3995<>3<>-307240.4369070255<>3.3826828002929688<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7745, BackwardConnection, 7743, 2<>
2024-10-17T16:54:12.099<>3996<>3<>-307240.4369070255<>3.2182559967041016<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7748, ForwardConnection, 7746, 4<>
2024-10-17T16:54:15.432<>3997<>3<>-307240.4369070255<>3.3318099975585938<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7751, BackwardConnection, 7749, 2<>
2024-10-17T16:54:18.760<>3998<>3<>-307240.4369070255<>3.3272650241851807<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7751, BackwardConnection, 7749, 2<>
2024-10-17T16:54:22.028<>3999<>3<>-307240.4369070255<>3.2672572135925293<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7754, BackwardConnection, 7752, 2<>
2024-10-17T16:54:25.518<>4000<>3<>-307240.4369070255<>3.4892830848693848<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7757, BackwardConnection, 7755, 7517<>
2024-10-17T16:54:28.845<>4001<>3<>-307240.4369070255<>3.3258121013641357<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7760, ForwardConnection, 7758, 6953<>
2024-10-17T16:54:32.198<>4002<>3<>-307240.4369070255<>3.352231979370117<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7760, ForwardConnection, 7758, 6953<>
2024-10-17T16:54:35.668<>4003<>3<>-307239.96374625235<>3.4696311950683594<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7760, ForwardConnection, 7758, 6953<>
2024-10-17T16:54:39.126<>4004<>3<>-307239.96374625235<>3.4567480087280273<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7760, ForwardConnection, 7758, 6953<>
2024-10-17T16:54:42.642<>4005<>3<>-307239.96374625235<>3.5158169269561768<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7760, ForwardConnection, 7758, 6953<>
2024-10-17T16:54:46.243<>4006<>3<>-307239.96374625235<>3.5996851921081543<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7760, ForwardConnection, 7758, 6953<>
2024-10-17T16:54:49.435<>4007<>3<>-307239.96374625235<>3.191220998764038<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7763, BackwardConnection, 7761, 2<>
2024-10-17T16:54:52.696<>4008<>3<>-307239.96374625235<>3.260061025619507<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7766, ForwardConnection, 7764, 5409<>
2024-10-17T16:54:55.875<>4009<>3<>-307239.2615937758<>3.1788549423217773<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7766, ForwardConnection, 7764, 5409<>
2024-10-17T16:54:59.029<>4010<>3<>-307232.5668176502<>3.153411865234375<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7775, ForwardConnection, 7773, 2608<>
2024-10-17T16:55:02.107<>4011<>3<>-307232.5668176502<>3.0776078701019287<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7775, ForwardConnection, 7773, 2608<>
2024-10-17T16:55:05.308<>4012<>3<>-307232.5668176502<>3.1993520259857178<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7778, ForwardConnection, 7776, 5409<>
2024-10-17T16:55:08.427<>4013<>3<>-307231.7097063348<>3.1183300018310547<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7778, ForwardConnection, 7776, 5409<>
2024-10-17T16:55:11.859<>4014<>3<>-307231.7097063348<>3.431304931640625<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7778, ForwardConnection, 7776, 5409<>
2024-10-17T16:55:15.090<>4015<>3<>-307231.7097063348<>3.230346918106079<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7778, ForwardConnection, 7776, 5409<>
2024-10-17T16:55:18.453<>4016<>3<>-307231.552479219<>3.3624889850616455<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7781, ForwardConnection, 7779, 3<>
2024-10-17T16:55:21.692<>4017<>3<>-307231.44540038175<>3.2381248474121094<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7784, BackwardConnection, 7782, 7517<>
2024-10-17T16:55:24.935<>4018<>3<>-307231.41313716775<>3.242215871810913<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7787, BackwardConnection, 7785, 7517<>
2024-10-17T16:55:28.178<>4019<>3<>-307231.41313716775<>3.241942882537842<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7787, BackwardConnection, 7785, 7517<>
2024-10-17T16:55:31.589<>4020<>3<>-307212.34700900316<>3.4098589420318604<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7790, ForwardConnection, 7788, 4<>
2024-10-17T16:55:35.054<>4021<>3<>-307212.34700900316<>3.4639480113983154<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7790, ForwardConnection, 7788, 4<>
2024-10-17T16:55:38.463<>4022<>3<>-307212.34700900316<>3.4080889225006104<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7790, ForwardConnection, 7788, 4<>
2024-10-17T16:55:41.959<>4023<>3<>-307212.2579172676<>3.495723009109497<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7790, ForwardConnection, 7788, 4<>
2024-10-17T16:55:45.349<>4024<>3<>-307212.2579172676<>3.389084815979004<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7796, BackwardConnection, 7794, 2<>
2024-10-17T16:55:48.676<>4025<>3<>-307212.2579172676<>3.3259289264678955<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7796, BackwardConnection, 7794, 2<>
2024-10-17T16:55:52.075<>4026<>3<>-307211.90996241063<>3.398405075073242<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7796, BackwardConnection, 7794, 2<>
2024-10-17T16:55:55.443<>4027<>3<>-307211.90996241063<>3.3676819801330566<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7796, BackwardConnection, 7794, 2<>
2024-10-17T16:55:58.798<>4028<>3<>-307211.90996241063<>3.3539061546325684<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7796, BackwardConnection, 7794, 2<>
2024-10-17T16:56:02.311<>4029<>3<>-307211.90996241063<>3.5129551887512207<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7796, BackwardConnection, 7794, 2<>
2024-10-17T16:56:06.028<>4030<>3<>-307209.97030082875<>3.716054916381836<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7805, BackwardConnection, 7803, 2<>
2024-10-17T16:56:09.164<>4031<>3<>-307209.97030082875<>3.1346850395202637<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7808, BackwardConnection, 7806, 7517<>
2024-10-17T16:56:12.254<>4032<>3<>-307209.97030082875<>3.089905023574829<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7808, BackwardConnection, 7806, 7517<>
2024-10-17T16:56:15.333<>4033<>3<>-307198.59624979453<>3.0775949954986572<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7811, BackwardConnection, 7809, 2<>
2024-10-17T16:56:18.498<>4034<>3<>-307198.59354872734<>3.1645090579986572<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7811, BackwardConnection, 7809, 2<>
2024-10-17T16:56:21.658<>4035<>3<>-307198.59354872734<>3.1593759059906006<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7817, ForwardConnection, 7815, 6513<>
2024-10-17T16:56:24.712<>4036<>3<>-307198.59354872734<>3.052973985671997<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7820, BackwardConnection, 7818, 2<>
2024-10-17T16:56:28.008<>4037<>3<>-307198.59354872734<>3.2961208820343018<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7820, BackwardConnection, 7818, 2<>
2024-10-17T16:56:31.154<>4038<>3<>-307198.59354872734<>3.1453969478607178<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7820, BackwardConnection, 7818, 2<>
2024-10-17T16:56:34.431<>4039<>3<>-307198.59354872734<>3.2762839794158936<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7820, BackwardConnection, 7818, 2<>
2024-10-17T16:56:37.711<>4040<>3<>-307198.34971525165<>3.279325008392334<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7820, BackwardConnection, 7818, 2<>
2024-10-17T16:56:40.946<>4041<>3<>-307198.34971525165<>3.234100818634033<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7820, BackwardConnection, 7818, 2<>
2024-10-17T16:56:44.308<>4042<>3<>-307198.34971525165<>3.361203193664551<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7823, ForwardConnection, 7821, 3<>
2024-10-17T16:56:47.714<>4043<>3<>-307198.34971525165<>3.40482497215271<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7826, ForwardConnection, 7824, 3<>
2024-10-17T16:56:51.090<>4044<>3<>-307197.7753072384<>3.3761520385742188<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7829, BackwardConnection, 7827, 7517<>
2024-10-17T16:56:54.483<>4045<>3<>-307197.7753072384<>3.392338991165161<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7832, ForwardConnection, 7830, 2226<>
2024-10-17T16:56:57.867<>4046<>3<>-307197.7753072384<>3.382564067840576<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7833, ForwardConnection, 1, 7821<>
2024-10-17T16:57:01.270<>4047<>3<>-307197.7753072384<>3.402292013168335<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7836, BackwardConnection, 7834, 2<>
2024-10-17T16:57:04.703<>4048<>3<>-307197.7753072384<>3.432753086090088<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7836, BackwardConnection, 7834, 2<>
2024-10-17T16:57:08.108<>4049<>3<>-307197.7753072384<>3.404413938522339<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7836, BackwardConnection, 7834, 2<>
2024-10-17T16:57:11.518<>4050<>3<>-307197.7753072384<>3.4092419147491455<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7836, BackwardConnection, 7834, 2<>
2024-10-17T16:57:14.903<>4051<>3<>-307197.7753072384<>3.3843109607696533<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7836, BackwardConnection, 7834, 2<>
2024-10-17T16:57:18.265<>4052<>3<>-307197.7753072384<>3.3615050315856934<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7836, BackwardConnection, 7834, 2<>
2024-10-17T16:57:21.650<>4053<>3<>-307197.7753072384<>3.3838250637054443<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7836, BackwardConnection, 7834, 2<>
2024-10-17T16:57:25.462<>4054<>3<>-307179.50118527375<>3.811829090118408<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7836, BackwardConnection, 7834, 2<>
2024-10-17T16:57:28.511<>4055<>3<>-307179.24799705204<>3.0486578941345215<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7839, ForwardConnection, 7837, 3<>
2024-10-17T16:57:31.672<>4056<>3<>-307179.24799705204<>3.1598079204559326<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7839, ForwardConnection, 7837, 3<>
2024-10-17T16:57:34.780<>4057<>3<>-307179.24799705204<>3.107468843460083<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7840, ForwardConnection, 7517, 7821<>
2024-10-17T16:57:38.071<>4058<>3<>-307179.24799705204<>3.290550947189331<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7843, ForwardConnection, 7841, 3<>
2024-10-17T16:57:41.198<>4059<>3<>-307179.24799705204<>3.1255319118499756<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7844, ForwardConnection, 7821, 4<>
2024-10-17T16:57:44.402<>4060<>3<>-307179.24799705204<>3.203061819076538<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7847, BackwardConnection, 7845, 7517<>
2024-10-17T16:57:47.635<>4061<>3<>-307178.8207932458<>3.2320799827575684<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7847, BackwardConnection, 7845, 7517<>
2024-10-17T16:57:50.965<>4062<>3<>-307178.8207932458<>3.330038070678711<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7851, ForwardConnection, 7849, 4<>
2024-10-17T16:57:54.238<>4063<>3<>-307178.8207932458<>3.27177095413208<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7851, ForwardConnection, 7849, 4<>
2024-10-17T16:57:57.479<>4064<>3<>-307178.8207932458<>3.2408688068389893<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7854, ForwardConnection, 7852, 3<>
2024-10-17T16:58:00.815<>4065<>3<>-307178.8207932458<>3.3354108333587646<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7854, ForwardConnection, 7852, 3<>
2024-10-17T16:58:04.048<>4066<>3<>-307178.8207932458<>3.231411933898926<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7854, ForwardConnection, 7852, 3<>
2024-10-17T16:58:07.350<>4067<>3<>-307178.8207932458<>3.301271915435791<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7854, ForwardConnection, 7852, 3<>
2024-10-17T16:58:10.744<>4068<>3<>-307172.699340346<>3.3939058780670166<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7857, BackwardConnection, 7855, 2<>
2024-10-17T16:58:14.022<>4069<>3<>-307161.67946557625<>3.277395009994507<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7860, BackwardConnection, 7858, 7517<>
2024-10-17T16:58:17.211<>4070<>3<>-307161.67946557625<>3.1879398822784424<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7863, BackwardConnection, 7861, 2<>
2024-10-17T16:58:20.462<>4071<>3<>-307161.67946557625<>3.2496800422668457<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7867, ForwardConnection, 7865, 3<>
2024-10-17T16:58:23.756<>4072<>3<>-307158.31903090596<>3.293670892715454<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7870, BackwardConnection, 7868, 2<>
2024-10-17T16:58:27.181<>4073<>3<>-307156.8854349216<>3.424340009689331<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7870, BackwardConnection, 7868, 2<>
2024-10-17T16:58:30.609<>4074<>3<>-307156.8854349216<>3.427427053451538<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7873, BackwardConnection, 7871, 2<>
2024-10-17T16:58:34.039<>4075<>3<>-307154.6912471758<>3.428557872772217<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7876, ForwardConnection, 7874, 5409<>
2024-10-17T16:58:37.426<>4076<>3<>-307154.6912471758<>3.38718318939209<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7879, ForwardConnection, 7877, 3<>
2024-10-17T16:58:40.840<>4077<>3<>-307151.7829531409<>3.4126529693603516<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7882, BackwardConnection, 7880, 2<>
2024-10-17T16:58:44.575<>4078<>3<>-307151.7829531409<>3.7347888946533203<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7888, ForwardConnection, 7886, 5<>
2024-10-17T16:58:47.595<>4079<>3<>-307151.6549068555<>3.0193309783935547<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7894, ForwardConnection, 7892, 5<>
2024-10-17T16:58:50.685<>4080<>3<>-307151.2967287849<>3.0885839462280273<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7897, BackwardConnection, 7895, 2<>
2024-10-17T16:58:53.861<>4081<>3<>-307151.2967287849<>3.175389051437378<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7897, BackwardConnection, 7895, 2<>
2024-10-17T16:58:57.014<>4082<>3<>-307150.483209881<>3.1524460315704346<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7897, BackwardConnection, 7895, 2<>
2024-10-17T16:59:00.224<>4083<>3<>-307148.24152905535<>3.2089788913726807<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7897, BackwardConnection, 7895, 2<>
2024-10-17T16:59:03.399<>4084<>3<>-307148.24152905535<>3.174872875213623<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7897, BackwardConnection, 7895, 2<>
2024-10-17T16:59:06.584<>4085<>3<>-307147.01447511977<>3.1835949420928955<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7900, BackwardConnection, 7898, 2<>
2024-10-17T16:59:09.873<>4086<>3<>-307147.01447511977<>3.2889139652252197<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7900, BackwardConnection, 7898, 2<>
2024-10-17T16:59:13.096<>4087<>3<>-307147.01447511977<>3.221548080444336<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7903, ForwardConnection, 7901, 4<>
2024-10-17T16:59:16.354<>4088<>3<>-307147.01447511977<>3.2571098804473877<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7906, BackwardConnection, 7904, 7517<>
2024-10-17T16:59:19.713<>4089<>3<>-307147.01447511977<>3.3583409786224365<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7906, BackwardConnection, 7904, 7517<>
2024-10-17T16:59:23.073<>4090<>3<>-307147.01447511977<>3.3593640327453613<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7915, ForwardConnection, 7913, 5<>
2024-10-17T16:59:26.274<>4091<>3<>-307145.5788812716<>3.200079917907715<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7918, BackwardConnection, 7916, 7517<>
2024-10-17T16:59:29.608<>4092<>3<>-307144.0841750989<>3.3336610794067383<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7921, ForwardConnection, 7919, 6513<>
2024-10-17T16:59:32.912<>4093<>3<>-307144.0841750989<>3.303001880645752<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7924, ForwardConnection, 7922, 4<>
2024-10-17T16:59:36.267<>4094<>3<>-307144.0841750989<>3.3538618087768555<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7927, ForwardConnection, 7925, 6953<>
2024-10-17T16:59:39.735<>4095<>3<>-307144.0841750989<>3.467801094055176<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7927, ForwardConnection, 7925, 6953<>
2024-10-17T16:59:43.162<>4096<>3<>-307144.0841750989<>3.426815986633301<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7927, ForwardConnection, 7925, 6953<>
2024-10-17T16:59:46.430<>4097<>3<>-307144.0841750989<>3.266541004180908<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7928, ForwardConnection, 2608, 7916<>
2024-10-17T16:59:49.847<>4098<>3<>-307143.92603616806<>3.4162240028381348<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7931, ForwardConnection, 7929, 2152<>
2024-10-17T16:59:53.298<>4099<>3<>-307143.92603616806<>3.4509379863739014<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7932, ForwardConnection, 5409, 7916<>
